Provider Number,Company,Business Phone,Fax Number,Address,City,State/Province,ZIP/Postal Code,Full_Address,Web Page,SST Approved,Courses Online,Lat,Long,Lang_Arabic,Lang_Bengali,Lang_Chinese (Cantonese/Mandarin),Lang_English,Lang_Haitian Creole,Lang_Georgian,Lang_Hindi,Lang_Italian,Lang_Korean,Lang_Polish,Lang_Punjabi,Lang_Russian,Lang_Spanish,Lang_Urdu
4L01,Able Safety Consulting LLC,718-593-4789,718-374-6538,"124 Front Street
Suite 207",Massapequa Park,NY,11762,"124 Front Street Suite 207, Massapequa Park, NY 11762",https://www.ablesafety.com/,Yes,Yes,40.678309,-73.455282,0,0,1,1,1,1,1,0,1,1,1,1,1,1
4M02,All Borough Construction Safety Training LLC,(212) 736-6900,,"1407 Broadway, Suite 402",New York,NY,10018,"1407 Broadway Suite 402, New York, NY 10018",https://crsafetygroup.com/,Yes,Yes,40.753532,-73.987768,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4B03,All NYC Safety & Training Center,(718) 366-3590,,589 Johnson Avenue,Brooklyn,NY,11237,"589 Johnson Avenue, Brooklyn, NY 11237",http://www.allnycsafety.com,Yes,No,40.709446,-73.923803,0,0,0,1,0,0,0,0,0,1,0,0,1,0
4Q04,"Andromeda Academy, LLC",(347) 510-4283,(718) 937-5784,49-29  31st Street,Long Island City,NY,11101,"49-29 31st Street, Long Island City, NY 11101",http://www.andromedaacademy.com,Yes,Yes,40.739468,-73.936052,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2Q05,Aviation Career and Technical High School,(718) 361-2032,,45-30  36th Street,Long Island City,NY,11101,"45-30 36th Street, Long Island City, NY 11101",www.aviationhs.net,Yes,No,40.743309,-73.929582,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3M06,Baruch College,(646) 312-5124,,55 Lexington Avenue,New York,NY,10010,"55 Lexington Avenue, New York, NY 10010",www.baruch.cuny.edu,Yes,No,40.740209,-73.983397,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4M07,"Big Apple Occupational Safety, Inc.",(212) 564-7656,,"505  8th Avenue
Suite 2305",New York,NY,10018,"505 8th Avenue Suite 2305, New York, NY 10018",www.baos.com,Yes,Yes,40.753184,-73.993233,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3M08,Borough of Manhattan Community College  (BMCC),(212) 346-8615,(212) 785-6832,"25 Broadway
8th Floor",New York,NY,10004,"25 Broadway 8th Floor, New York, NY 10004",www.bmcc.cuny.edu,Yes,No,40.70576,-74.014001,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3BX09,Bronx Community College,(718) 289-5170,,2155 University Avenue,Bronx,NY,10453,"2155 University Avenue, Bronx, NY 10453",www.bcc.cuny.edu,Yes,No,40.857935,-73.909646,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1BM10,BSI Services and Solutions (NYC) Inc.,(212) 290-6323,( 21) 290-6325,"141 West 36th Street
3rd Floor",New York,NY,10018,"141 West 36th Street 3rd Floor, New York, NY 10018",www.bsigroup.com/ehsnycdobtraining,Yes,Yes,40.752015,-73.988504,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1BL11,Building Trades Employers Educational Association,(516) 487-7830,(516) 441-5855,"607 Sunrise Highway
2nd Floor",Bellmore,NY,11710,"607 Sunrise Highway 2nd Floor, Bellmore, NY 11710",www.bteducationfund.org,Yes,Yes,40.667028,-73.533215,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q12,Cement & Concrete Workers Training & Education Fund,(718) 392-6970,(718) 392-6907,29-18  35th Avenue,Long Island City,NY,11106,"29-18 35th Avenue, Long Island City, NY 11106",www.dc16training.org,Yes,Yes,40.758364,-73.929757,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4W14,"Certified Site Safety of NY, LLC",(914) 437-5454,(914) 437-5455,99 Lafayette Avenue,White Plains,NY,10603,"99 Lafayette Avenue, White Plains, NY 10603",www.CertifiedSiteSafety.com,Yes,Yes,41.063403,-73.772674,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3M15,City College of New York,(212) 650-7446,,"160 Convent Avenue
Shepard Hall, Room 2",New York,NY,10031,"160 Convent Avenue Shepard Hall Room 2, New York, NY 10031",www.ccny.cuny.edu,No,No,40.820211,-73.950354,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4M16,City Safety Compliance Corp.,(646) 626-7300,(646) 626-7370,"21 West 38th Street
Suite 1102",New York,NY,10018,"21 West 38th Street Suite 1102, New York, NY 10018",http://www.citysafetycompliance.com,No,No,40.751718,-73.983953,0,0,1,1,0,0,0,0,0,0,0,1,1,0
2Q17,Compu21 Corporation,(718) 762-1900,(718) 762-2685,"39-07 Prince Street
Suite 2-C",Flushing,NY,11354,"39-07 Prince Street Suite 2-C, Flushing, NY 11354",www.compu21safetytraining.com,Yes,Yes,40.759468,-73.831955,0,0,1,1,0,0,0,0,0,0,0,0,1,0
3BX19,CUNY on the Concourse / Lehman College,(718) 960-4688,,"2501 Grand Concourse, 3rd Floor",Bronx,NY,10468,"2501 Grand Concourse 3rd Floor, Bronx, NY 10468",http://www.lehman.edu/ce,Yes,No,40.862964,-73.897456,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1BU71,"D & D Elevator Maintenance, INC.",(914) 347-4344,(914) 347-3222,38 Hayes Street,Elmsford,NY,10523,"38 Hayes Street, Elmsford, NY 10523",http://www.ddelevator.com/,Yes,No,41.059647,-73.817907,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5M20,Department of Small Business Services,(212) 513-6800,,"110 William Street
7th Floor",New York,NY,10038,"110 William Street 7th Floor, New York, NY 10038",www.nyc.gov/sbs,Yes,No,40.708774,-74.006745,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4Q21,"Dunn Co. Safety, LLC",(718) 729-0311,(718) 729-0313,46-39  11th Street,Long Island City,NY,10122,"46-39 11th Street, Long Island City, NY 10122",www.dunncosafety.com,Yes,Yes,40.745211,-73.950208,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2L22,"Electrical Training Center, Inc",(631) 226-8021,(631) 226-8326,65 Elm Street,Copiague,NY,11726,"65 Elm Street, Copiague, NY 11726",https://www.electricaltrainingcenter.edu/,Yes,Yes,40.680542,-73.405012,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2M23,Electrical Training Course,(212) 684-5350,(212) 545-7269,32 East 31st Street 8th Floor,New York,NY,10016,"32 East 31st Street 8th Floor, New York, NY 10016",http://electricaltraining.com/,Yes,Yes,40.745397,-73.983821,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3W24,"Environmental Management Solutions of NY, Inc",(212) 305-3466,(914) 769-1137,"420 Columbus Avenue
Suite 101",Valhalla,NY,10595,"420 Columbus Avenue Suite 101, Valhalla, NY 10595",http://emsofny.com/,No,No,41.099622,-73.77564,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1Q25,Finishing Trades Institute of NY,(718) 937-7440,(718) 937-4320,45-15  36th Street,Long Island City,NY,11101,"45-15 36th Street, Long Island City, NY 11101",http://www.dc9.net/,Yes,Yes,40.7436,-73.928574,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1L26,General Building Laborers' Local 66 Training Fund,(631) 454-2330,(631) 454-7849,1600 Walt Whitman Road,Melville,NY,11747,"1600 Walt Whitman Road, Melville, NY 11747",https://www.laborers66.com/,Yes,No,40.777182,-73.4244,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3BX27,Hostos Community College,(845) 494-9297,,500 Grand Concourse,Bronx,NY,10451,"500 Grand Concourse, Bronx, NY 10451",http://www.hostos.cuny.edu/,Yes,Yes,40.817888,-73.92693,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1Q31,I.U.O.E. Local 14-14B,(718) 939-0600,(718) 358-8432,159-18 Northern Blvd.,Flushing,NY,11354,"159-18 Northern Boulevard, Flushing, NY 11354",http://www.local14funds.org/,Yes,Yes,40.762496,-73.805939,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q28,International Masonry Institute / Bricklayers & Allied Craftworkers  Local 1 NY,(718) 706-9139,,12-07 44th Avenue,Long Island City,NY,11101,"12-07 44th Avenue, Long Island City, NY 11101",http://www.bricklayersandalliedcraftworkerslocal1ny.org/,Yes,No,40.750005,-73.94784,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1Q29,International Union of Operating Engineers Local 15,(718) 835-0400,(718) 835-2210,44-40 11th Street,Long Island City,NY,11101,"44-40 11th Street, Long Island City, NY 11101",http://iuoelocal15.org/,Yes,No,40.749002,-73.949823,0,0,0,1,0,0,0,0,0,0,0,0,0,0
